,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B07FKQGN7F,11.96,11.99,11.99,11.99,11.99,11.99,11.99,11.99,10.79,11.29,11.29,11.29,11.29,11.854705882352942,11.038,12.256666666666666,11.795555555555556,10.9575,11.62,10.6025,13.459473684210526,10.233026315789472,11.9365625,11.694583333333334,12.018490566037736,11.647894736842105,12.189473684210526,10.402857142857142,10.402857142857142,10.402857142857142,9.706666666666669,9.706666666666669,14.091111111111111,14.091111111111111,12.37,15.448,15.448,10.985,10.664375,10.664375,10.664375,10.664375,10.495,10.55,11.325,10.055,11.84,11.84,11.363928571428572,11.420579710144928,11.617027027027026,11.61338028169014,11.567560975609757,11.187894736842104,11.445445544554456,11.63516129032258,11.62265060240964,11.62112676056338,11.603333333333332,11.64,11.6840206185567,11.67111111111111
B07FWH6TFP,,26.656666666666663,26.656666666666663,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,24.99,24.99,23.115,23.115,23.115,27.99,25.99,27.99,26.80625,27.99,28.99,28.99,28.99,28.99,29.99,27.41333333333333,27.41333333333333,30.00333333333333,30.00333333333333,27.74,29.11,29.11,29.99125,29.99,29.5575,20.95,27.855,26.138125,26.138125,26.138125,26.138125,27.99,27.99,25.80818181818182,26.43,24.99,27.352,29.99,26.64,26.31,26.31,26.31,28.49,28.195,27.481666666666666,29.99,22.48,29.99,29.99,29.99,29.99
B07FXQW62Y,16.905,17.688,21.2065,19.04869565217391,19.199428571428573,16.312368421052632,17.576785714285712,18.383225806451613,17.418863636363636,16.22734375,17.01181818181818,18.38487804878049,21.10052631578948,18.09117647058824,17.20705882352941,14.462894736842106,16.34534090909091,16.228181818181817,15.765333333333333,15.950277777777778,13.889473684210524,12.44,11.4675,15.1812,13.031666666666666,12.890588235294118,13.6348,12.882608695652175,12.28625,12.481875,12.746538461538462,11.821666666666667,12.8225,12.592444444444444,12.362127659574467,15.441698113207549,14.975384615384614,16.09777777777778,14.742173913043478,18.03648648648649,16.833846153846153,13.495,15.829827586206896,12.876774193548387,10.5,9.965,9.965,11.18,9.55,9.986666666666666,9.985,5.73,9.164444444444444,9.99,9.99,9.99,9.624594594594594,4.31,8.254999999999999,8.254999999999999,8.254999999999999,8.254999999999999
B07FY17L3N,,27.185,19.042,23.04,16.565,14.252,15.653333333333334,17.586666666666666,16.78222222222222,17.12142857142857,17.478840579710145,14.803333333333333,15.601176470588236,12.9964,12.833076923076923,12.981153846153846,12.91820895522388,13.730729166666668,12.966851851851851,12.019625,13.089897959183672,12.75537688442211,14.287073170731707,14.903333333333334,20.215,19.36892156862745,18.315686274509805,16.216666666666665,14.9425,15.028571428571428,15.022727272727272,15.465,17.443,13.642,13.642,15.47,15.465,16.863999999999997,22.351304347826083,23.63084337349397,22.249886363636364,22.68,20.14,18.5575,19.642307692307693,16.6315,20.544666666666668,19.63833333333333,19.680000000000003,15.681304347826089,18.53181818181818,19.06052631578948,18.28428571428572,16.09857142857143,16.135454545454547,16.382857142857144,16.382857142857144,16.382857142857144,13.85,18.35571428571429,19.995,19.995
B07G1Z392Q,,5.656666666666666,5.656666666666666,5.593999999999999,5.593999999999999,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.465,6.465,5.94,6.485,5.53,5.53,5.53,5.53,5.380000000000001,5.380000000000001,5.380000000000001,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.99,6.586,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.975,6.975,6.975
B07G2FQZYD,11.7975,13.984516129032258,11.528571428571428,11.528571428571428,9.363333333333337,9.99,9.1,7.66,7.994,7.994,8.986666666666666,9.375,9.99,9.74,9.55,9.696111111111112,9.363333333333332,8.275,10.3315625,9.088478260869564,9.561384615384616,9.407454545454543,10.324647887323945,9.482622950819673,9.413466666666666,9.895526315789471,9.175,9.854,9.854,10.828888888888889,10.97,10.95,10.906,10.045,10.045,10.71888888888889,10.625,10.475454545454546,10.268,9.593333333333334,10.415,10.922,10.613333333333332,10.896666666666668,11.503793103448276,11.2225,11.3978125,11.502222222222224,13.812150537634407,13.18695652173913,12.059,7.523333333333333,7.523333333333333,7.523333333333333,7.523333333333333,6.1025,6.1025,6.1025,6.1025,6.1025,6.1025,6.1025
B07G9Z5LQD,11.79,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,9.48,13.375833333333333,10.724166666666669,10.599411764705884,11.29,11.441333333333334,12.316438356164385,13.716944444444444,13.883333333333336,13.8,13.523333333333332,13.8,14.101818181818182,15.3675,15.3675,12.97,12.97,21.119052631578946,18.268,11.855,16.113823529411764,17.618378378378377,14.651153846153846,6.99,9.9825,18.051204819277107,19.39,13.89236641221374,13.92456140350877,17.287596153846152,12.287580645161292,7.56,13.093571428571428,12.636666666666663,12.471428571428572,12.16,11.69,15.32375,15.32375,15.32375,11.89,12.95
B07GCJT4JR,10.975,10.757142857142856,10.961428571428572,10.39,10.336000000000002,9.315,10.3,11.517777777777775,12.603333333333332,12.065,11.267142857142858,11.267142857142858,10.36,10.36,10.36,9.82,13.229285714285714,11.49,11.49,11.49,9.225,9.316,9.316,6.8275,6.8275,6.8275,12.695555555555554,8.162222222222221,8.24423076923077,9.490666666666668,9.490666666666668,9.490666666666668,7.49,9.39,9.295,9.295,12.99,10.695,13.24,13.24,15.738888888888887,12.359642857142855,12.588,12.588,12.588,10.05,10.05,10.05,10.05,10.05,10.05,12.49,12.14,11.82,11.43590909090909,11.095,11.475714285714286,10.1825,10.26875,9.172,9.172,9.706
B07GKVBQDG,5.931666666666668,5.9,5.97,6.354,5.9475,5.9725,5.96,5.921875,5.6000000000000005,5.721428571428571,5.161176470588236,5.685,5.685,5.8100000000000005,5.3,5.682,3.672,6.622857142857144,4.01364238410596,2.836368876080692,2.990530612244898,4.668441558441558,4.225,5.172,4.8375,4.945454545454546,7.907630331753555,4.793255813953489,4.968571428571429,7.506719576719576,7.249846153846154,9.20875,13.444838709677418,14.26020920502092,14.26020920502092,6.445714285714287,6.175882352941177,6.46375,6.366470588235295,5.934399999999999,6.565,6.541904761904762,6.6175,6.4825,6.427272727272728,5.842142857142858,6.216666666666666,5.59,6.330000000000001,4.71,6.6371875,6.841428571428571,6.4418750000000005,6.766666666666667,6.375263157894737,6.6025,6.471428571428571,6.54,6.326666666666667,6.705,6.83,6.83
B07GVPQXRF,2.293333333333333,2.899375,2.88,2.6726666666666663,2.6726666666666663,2.9406250000000003,2.868870967741936,2.2838461538461536,2.425,2.2075,2.2386666666666666,5.677777777777778,5.160131578947369,5.311538461538461,1.975,1.975,1.975,2.6725000000000003,2.377894736842105,3.0221212121212124,2.590909090909091,4.665,4.364195402298851,3.3981203007518794,3.289270833333333,3.4120560747663555,3.185,2.665,3.3581333333333334,3.382,3.25,2.489411764705882,2.992272727272727,3.222857142857143,2.85,2.9516666666666667,3.3833333333333333,3.141666666666667,3.115,3.84,3.6766666666666654,3.8135714285714286,3.833478260869565,3.796315789473684,3.816216216216216,3.816666666666667,2.56,2.56,2.56,2.56,3.88,3.853333333333333,3.94,3.677368421052632,3.6248275862068966,3.884,3.884,3.81,3.950277777777778,3.9865625,3.87,3.87
B07GX7S4B1,,6.593999999999999,6.38,6.38,6.33,6.5275,6.359999999999999,6.224,5.7175,6.1825,6.405,6.285555555555556,6.206666666666667,6.19,6.03,6.11375,6.11375,5.906666666666666,6.16,5.428571428571429,5.301,5.3100000000000005,4.99,4.99,4.99,4.99,5.923333333333333,4.99,4.99,7.5,5.826666666666667,13.397355371900826,8.162500000000001,7.925000000000001,6.4225,7.134600000000001,6.459999999999999,6.6433333333333335,6.326666666666667,5.675384615384616,5.675384615384616,7.323333333333333,6.775,4.495,4.260000000000001,4.260000000000001,4.260000000000001,7.523255813953488,8.305,8.14103448275862,6.445384615384616,6.834444444444444,5.408571428571428,6.295205479452055,6.589423076923077,7.34,7.533055555555556,7.14507614213198,8.040714285714285,9.819186046511629,9.130547945205478,12.99
B07GXJJCBB,,7.781666666666666,6.476000000000001,6.1,6.1,6.64,7.564,6.738571428571428,7.216666666666667,7.066666666666666,7.869333333333333,7.550000000000001,8.633750000000001,8.99,7.49,9.101111111111113,8.814545454545454,8.101764705882353,7.365,6.7175,7.724285714285714,7.615,7.975,7.945,7.945,7.98,11.69820895522388,13.15942857142857,11.620149253731345,11.307142857142855,11.172,6.7,6.0,7.350909090909091,7.771666666666667,7.9071428571428575,7.776666666666666,6.878571428571429,6.878571428571429,9.56875,7.698333333333333,8.359375,9.8725,8.43923076923077,7.890000000000001,8.527999999999999,8.545652173913044,8.315714285714286,7.847666666666667,8.408275862068965,8.408076923076923,8.62,8.376666666666667,8.311428571428571,8.410384615384615,7.848181818181818,7.8,8.30390625,7.7478125,7.70625,7.242999999999999,6.795
B07GY241Q3,,18.69,18.69,18.69,18.69,19.61,17.31,17.31,18.95,18.95,16.46,16.46,16.95,19.95,20.95,18.95,18.95,17.95,19.1975,19.85,19.45,19.45,19.49,19.39,17.936756756756758,17.128333333333334,14.839999999999998,17.238333333333333,18.97,16.975,16.975,16.975,14.2,18.97,18.97,19.40793103448276,19.631666666666668,19.84526315789474,19.80619047619048,19.609285714285715,19.882105263157893,19.9745,19.945,19.945,17.955,18.8775,18.8775,17.955,17.955,19.94,18.28333333333333,19.589411764705883,18.384375,17.66,17.08,17.93166666666667,18.654545454545453,21.87833333333333,18.925,27.07032608695652,19.925,19.925
B07GY6V4Y3,31.44,35.428000000000004,38.80636363636364,33.06,27.0475,31.35,32.17,31.776666666666667,29.48,27.45,25.42333333333333,28.985,24.746666666666663,25.44,28.641666666666666,30.18,28.03,26.4025,29.875,25.38310344827586,21.45860465116279,22.13736842105263,24.416,26.50333333333333,36.76789473684211,38.45625,39.3291891891892,24.01901408450704,17.71516129032258,31.457894736842107,32.200634920634926,40.12636363636364,32.9575,33.098,30.434,36.7425,35.1,32.64093023255814,33.28736842105263,26.860000000000003,28.31,28.31,20.995,20.995,20.995,12.49,26.2136170212766,21.245,19.822115384615383,19.218082191780823,21.005619834710743,20.85888888888889,16.89,16.88,16.86,34.27,33.73666666666667,32.20952380952381,30.48,31.47,32.55,32.55
B07GZWWN9Q,,14.49,16.323333333333334,16.323333333333334,16.323333333333334,16.84,16.84,16.84,16.64,16.64,16.24,16.24,16.24,16.24,14.474999999999998,16.24,16.24,16.24,16.24,16.24,16.24,13.114999999999998,13.114999999999998,13.114999999999998,16.195,14.614999999999998,14.614999999999998,14.614999999999998,14.614999999999998,14.614999999999998,14.615,14.720769230769228,14.49,14.49,14.49,13.995,16.54,16.54,15.99,15.99,15.99,15.99,15.99,15.99,15.765,15.0,15.0,14.95,13.29,13.29,13.94,14.95,13.795,13.795,13.795,12.64,14.95,12.64,13.795,13.795,14.95,14.95
B07H349CVV,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.61,33.61,25.5,25.5,26.5,27.666666666666668,27.666666666666668,27.666666666666668,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.49,26.49,23.8,23.8,23.8,23.8,23.8,23.8,23.8
B07H48HBJT,,,,,,,,,,,,,24.995,32.629999999999995,23.41444444444444,23.61157894736842,23.675,20.36,21.2725,23.543333333333333,23.543333333333333,23.543333333333333,20.0,20.365,24.38,25.162,33.97,33.276666666666664,34.96,34.0725,35.27285714285714,35.368,27.54,34.96944444444445,27.17315789473684,27.130000000000003,30.471666666666668,37.64,37.64,37.64,27.71,27.71,27.71,26.755000000000003,25.58666666666667,24.203333333333333,24.24,23.95,23.95,20.0,24.94,25.938,28.65,27.465000000000003,28.92,26.86,23.56,22.616666666666664,24.4525,27.53,27.53,27.53
B07H4CJDM3,,,,,,,,,,,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,1.4766666666666666,8.503,8.503,8.503,8.503,8.503,8.503,8.503,8.503,8.503,8.503,2.59,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.9850000000000003,2.948571428571429,2.9850000000000003,2.8725,2.8725,2.9850000000000003,2.625,2.625,2.9766666666666666,2.9850000000000003
B07H7HK5QZ,8.273207547169811,8.463611111111112,6.539,6.982000000000001,9.768,7.792,6.8933333333333335,6.8933333333333335,6.25,6.892,5.794444444444444,5.802941176470589,6.036153846153846,6.553333333333334,9.351875,4.938000000000001,5.73,6.418666666666667,6.418666666666667,6.418666666666667,5.4,5.866666666666667,6.180000000000001,6.324583333333333,8.036734693877552,11.464736842105264,6.093333333333334,6.698115942028986,7.625555555555555,9.04125,7.319189189189189,8.042307692307693,7.894774774774775,6.169142857142857,6.349736842105263,8.740987654320987,8.113703703703704,10.40972972972973,8.51965034965035,8.213649635036496,7.675897435897436,6.524583333333334,6.445462184873949,7.980967741935483,6.583731343283582,6.187481481481482,6.308632478632479,6.255492957746479,7.023888888888889,5.955,5.8133333333333335,5.826333333333333,5.833333333333333,5.832767295597484,5.552083333333333,5.909880952380952,5.6286956521739135,5.586730769230769,5.74424778761062,5.580512820512821,5.233076923076923,4.86
B07HM9ZWKM,15.877058823529412,16.185,13.41,13.24,11.9175,11.97,11.98,11.98,11.98,14.657916666666663,13.128181818181815,14.526923076923076,18.497333333333334,12.613333333333337,11.756666666666666,10.99,10.84,11.47,11.433636363636364,9.683333333333334,9.38,9.745714285714286,11.116666666666667,11.116666666666667,11.116666666666667,11.116666666666667,11.116666666666667,11.116666666666667,12.15,12.531851851851853,12.531851851851853,12.531851851851853,12.531851851851853,12.531851851851853,12.531851851851853,12.531851851851853,15.9,16.322400000000002,16.322400000000002,16.37272727272727,15.79888888888889,16.24,16.06,16.310555555555556,14.87,15.80121212121212,15.23125,16.357999999999997,15.053809523809525,15.085333333333333,15.4025,14.732857142857142,14.777500000000002,14.314666666666666,16.183333333333334,16.183333333333334,16.183333333333334,15.09,15.673333333333334,15.673333333333334,17.4425,17.4425
B07HNDQB5C,13.30142857142857,14.103076923076925,15.2575,15.2575,12.38,12.95318181818182,12.777,14.090344827586208,14.090344827586208,12.38,12.44,12.44,12.294285714285715,12.214230769230769,12.416,12.428,12.428,17.907142857142855,17.907142857142855,9.335,13.935,12.1,12.36,12.65,13.06,13.63,13.63,12.34,15.94,14.753333333333332,14.34,13.2,17.96,17.96,17.96,17.96,17.96,17.3,17.106666666666666,18.74,18.74,17.48,18.74,18.11,18.11,17.389999999999997,18.456,16.758421052631576,18.88,18.88,18.88,18.88,18.88,18.88,17.8,18.88,18.88,16.04,16.662222222222223,14.382666666666667,16.06434782608696,16.685
B07HX2CCQL,16.465,16.465,13.94,13.94,13.94,13.94,13.94,13.94,13.95142857142857,9.79,13.94,13.94,13.94,13.94,19.964,14.315,14.239,14.570526315789476,14.589714285714283,14.59509433962264,16.415084745762712,14.913333333333334,15.558181818181817,15.8,15.8,15.94,14.745,14.745,15.896666666666668,15.886666666666663,20.57,22.915,22.915,22.915,22.915,22.915,15.172,15.78,15.953333333333331,15.953333333333331,15.953333333333331,16.94,16.850740740740743,16.850740740740743,15.952000000000002,18.8,18.993076923076924,18.993076923076924,18.71,17.156000000000002,17.156000000000002,17.156000000000002,17.566,17.566,17.566,16.5,16.5,16.5,16.5,18.23828571428572,13.8575,12.005
B07J9YVK31,,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,94.95,92.45,92.45,92.45,92.45,92.45,84.95,92.45,92.45,92.45,84.95,92.09571428571428,92.09571428571428,92.45,92.45,88.2025,92.45,92.45,92.45,84.95,94.95,92.45,89.955,89.955,89.955,94.95,96.2,99.95,92.45,84.95,92.45,94.95,92.45,92.45,92.45,84.95,99.95,89.95,92.45,92.45,94.95,92.45,94.95,99.95,96.2,96.2,96.2,92.45,92.45,92.45,94.95,84.95
B07JGMYJVR,,,10.99,9.99,9.99,9.99,9.99,10.275714285714287,10.275714285714287,10.275714285714287,10.49,9.99,9.99,9.99,9.99,9.99,9.99,10.24,10.24,9.99,9.99,8.99,10.99,11.99,11.99,10.665,10.665,10.74,9.49,9.99,8.99,8.99,8.99,8.99,11.99,11.99,11.656666666666666,13.99,13.99,12.656666666666666,12.49,9.99,17.49,13.323333333333332,12.190000000000001,11.99,10.156666666666666,10.24,9.49,9.99,9.99,9.99,8.99,9.99,8.99,7.99,9.99,9.99,9.99,9.99,11.49,11.49
B07JR7G4KR,,,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,26.95,26.95,26.95
B07JVQSNLC,16.482857142857142,16.966,15.603636363636362,20.136,15.672105263157894,22.046,16.744999999999997,16.985,16.971818181818183,16.93,16.92,15.545384615384616,12.486666666666666,11.565,9.108,8.138333333333334,8.374666666666666,9.83,9.85,7.673333333333333,5.5,10.39,10.57219512195122,10.639090909090909,10.234915254237288,11.242,9.974,9.974,10.826666666666668,10.826666666666668,9.421428571428573,10.128181818181815,11.195,9.42921052631579,11.99,9.231304347826086,10.6,10.46,11.287368421052632,9.600833333333334,9.600833333333334,9.092272727272729,9.228,9.156666666666666,8.95,8.976666666666667,9.115357142857144,8.835,8.583333333333334,8.125,7.854999999999999,8.57,8.662727272727274,9.255,9.947692307692307,8.39,8.955714285714285,8.882222222222222,7.105,9.958235294117648,9.958235294117648,9.958235294117648
B07K3261ZD,14.635,13.36,15.606,15.003529411764706,13.7925,14.828620689655173,17.243125,15.810689655172414,16.011388888888888,14.294,14.114,14.71125,14.843636363636364,15.785272727272728,17.724691358024693,15.334347826086956,14.317073170731708,14.181975308641976,13.6337908496732,11.971590909090908,9.9334008097166,11.70945205479452,12.91391304347826,12.706,21.82018348623853,14.799714285714286,20.54030927835052,17.66794871794872,17.2215,14.707837837837836,14.784,15.09984375,16.348148148148148,16.91,11.933333333333332,15.765757575757576,15.923947368421054,16.26875,21.04301204819277,20.613186274509804,16.286923076923078,12.383333333333333,12.729473684210529,12.415,12.595,12.235,12.022142857142857,10.39,10.091111111111111,12.7175,11.565,11.565,10.08314285714286,10.8682,15.611666666666665,19.40547945205479,19.64952380952381,24.33375,18.45,18.99782608695652,19.03684210526316,18.76
B07K7VMFZX,14.96,14.96,14.96,14.93,13.243333333333334,14.91,14.905,14.905,14.6875,14.6875,13.99,13.9,13.524,13.464545454545457,19.08083333333333,14.655238095238095,14.859999999999998,15.995,18.30551724137931,16.033076923076923,16.9425,14.938,10.97,10.97,10.97,17.064705882352943,17.124285714285715,14.895,14.895,12.828333333333331,14.1575,11.444,11.444,11.425,13.446363636363635,14.0,13.5,15.185,14.72,16.91142857142857,16.015555555555554,14.0234375,13.11111111111111,14.403076923076924,15.205454545454543,11.501,16.0825,14.326666666666666,12.846,11.101111111111113,16.348333333333333,18.15619047619048,9.74,13.803999999999998,15.289180327868852,15.169240506329112,15.636190476190476,14.9775,17.362000000000002,16.343,16.81222222222222,16.81222222222222
B07KJS13PK,,17.66333333333333,17.276666666666667,17.939999999999998,17.939999999999998,17.939999999999998,17.939999999999998,17.939999999999998,17.939999999999998,17.97,17.90111111111111,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.81,17.845999999999997,17.845999999999997,17.845999999999997,17.845999999999997,17.845999999999997,17.845999999999997,17.86,17.925,16.99,17.674999999999997,16.335,16.7425,17.86,16.424,17.740000000000002,17.740000000000002,17.68,17.43,17.59236842105263,17.641603498542274,17.641603498542274,17.641603498542274,17.641603498542274,14.39,16.97,16.97,16.97,16.97
