"Title","Categories: Sub","ASIN"
"Vitron-C Iron Supplement, Immunity Support Iron Supplements with Vitamin C, Iron Pills for Immune Support, 60 Count","Iron, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Energy & Mood Supplements, New Year, New You in Nutrition & Wellness, New Year, New You in Nutrition & Wellness","B00140Z5DW"
"GHOST Whey Protein Powder, Fruity Cereal Milk - 2LB Tub, 25G of Protein - Flavored Isolate, Concentrate & Hydrolyzed Whey Protein Blend - Post Workout Shakes - Soy & Gluten Free","Whey, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B07FQMC8MX"
"FUKKUDA Electric Candle Lighter with Safety Switch - USB Rechargeable Windproof & Flameless Plasma Arc Lighter for Easter Basket Stuffers (Obsidian Black)","Lighters","B08GLRLH25"
"Scotch-Brite Stainless Steel Scrubber, Dish Scrubbers for Cleaning Kitchen and Household, Steel Scrubbers for Cleaning Dishes, 3 Scrubbers","Scouring Pads & Sticks, Household Spring Cleaning BxGy 2/23-3/14, 0803 OIH - Household, Household supplies for savy hosts, Cleaning Tools","B002CQTXBC"
"Metagenics Vitamin D3 + K - for Immune Support, Bone Health & Heart Health* - Vitamin D with MK-7 (Vitamin K2) - Non-GMO - Gluten-Free - 60 Softgels - 10,000 IU","Vitamin D, Supplements Deals, Heart Health Supplements, Heart Health Event, Spring Allergies, Immune Support","B00ECH40MQ"
"Crest 3DWhitestrips Vivid Plus Whitestrips 3D White, 10 Treatments + 1 Hour Express 2 Treatments Teeth Whitening Kit, 8 Levels Whiter, Crest Teeth Whitening Strips","Strips, Oral Care, Summer Beauty, Beauty & personal care best sellers, Shop Personal Care","B077YCC84H"
"EZY DOSE Weekly (7-Day) Pill Case, Medicine Planner, Vitamin Organizer Box, Small Compartments, Convenient and Easy to Use, Color May Vary, BPA Free","Pill Organizers, Sales & Deals, Featured Categories","B007RZWGUI"
"REFLUX GOURMET Natural Heartburn Acid Reflux Relief Support Supplement for GERD, LPR, Indigestion, Aid for Intermittent Fasting, Alginate Therapy, Made in The USA, Vanilla Caramel","Antacids, Healthcare","B086ZYPWQK"
"Sovereign Silver Bio-Active Silver Hydrosol for Immune Support, Colloidal-Silver Liquid, 10 ppm, 1oz (29mL) Travel Size","Colloidal Silver, Supplements Deals, Customers' Most-Loved Health & Household","B018ZQPJH4"
"Ninjamas Boys Bedwetting Nighttime Underwear, Size L (64-125 lbs), 34 Count, Overnight Protection, Ultra Absorbent, Hypoallergenic","Protective Briefs & Underwear","B0886ZX14J"
"Nutricost Whey Protein Powder, Unflavored, 5 pounds - from Whey Protein Concentrate","Whey, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B01KITQG0A"
"Preparation H Hemorrhoid Flushable Wipes with Witch Hazel for Skin Irritation Relief - 48 Count","Hemorrhoid Care, Pain Relief, Healthcare, Shop Pfizer, Back to school, 0803 OIH - HC, DN","B00J2LBXZO"
"SmartyPants Organic Toddler Multivitamin Gummies: Probiotics, Omega 3 (ALA), Vitamin D3, C, Vitamin B12, B6, A, K & Zinc, Beta Carotene, Gluten Free, Three Fruit Flavors, 60 Count (30 Day Supply)","Multivitamins, Supplements Deals, Children's health, Vitamins & minerals, Heart Health Event, Health & Household: More Sustainable Products, Back to routine supplements, Vegetarian: Supplements, Children's Health, +10% Off - Health & Household, Children's health, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Supplement sale, Save up to 30% Off on Nutrition and Wellness, Children's Health, Multivitamins for Children, Children's Health, Children's Supplements, Children's health","B079YJF9TG"
"Holii Travel Pill Organizer, 8 Compartments Portable Pill Case, Daily Pill Box to Hold Vitamins, Small Pill Container for Pocket Purse Medicine Organizer（Blue）","Pill Organizers","B07ZJ5T16C"
"CURAD Performance Series IRONMAN Antibacterial Bandages, Extreme Hold Adhesive Technology, Finger & Knuckle Bandages, Flexible Fabric, Variety Pack with Assorted Sizes & Colors, 50 Count","Bandages & Bandaging Supplies, All First Aid, Healthcare","B08JH93SHW"
"Vacplus Automatic Toilet Bowl Cleaner Tablets, Bathroom Toilet Tank Cleaner (12 PACK), VA-T165","Toilet Cleaners, Health & Household: More Sustainable Products","B084RFRG6X"
"Amazon Basics Vitamin D3 2000 IU Gummies, Orange, Lemon & Strawberry, 160 Count (2 per Serving) (Previously Solimo)","Vitamin D, Supplements Deals, Solimo Vitamins and Supplements below $10, Heart Health Supplements, Heart Health Event, Solimo Vitamins and Supplements under $10, Deals on select vitamins, supplements, and sports nutrition products, Cold and Flu, Most-loved health & household deals, Gummy Vitamins by Amazon on sale, Customers' Most-Loved: Health, wellness, and more, Spring Allergies, Immune Support, All Amazon Exclusive Health & Wellness under $10, Our Brands: Vitamins & Supplements","B07BBNNHRX"
"Scotchgard Fabric Water Shield, 13.5 Ounces, Repels Water, Ideal for Couches, Pillows, Furniture, Shoes and More, Long Lasting Protection","Fabric Cleaners","B085JZ2SNS"
"Black Seed Oil - 120 Softgel Capsules Skin Health (Non-GMO & Vegan) Cold-Pressed Nigella Sativa Producing Pure Black Cumin Seed Oil with Vitamin E - 500mg Each, 1000mg Per 2 Capsule Serving","Black Seed Oil, Supplements Deals, Heart Health Supplements, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B0714PK8VV"
"Dixie Ultra, Large Paper Plates, 10 Inch, 100 Count, 3X Stronger*, Heavy Duty, Microwave-Safe, Soak-Proof, Cut Resistant, Disposable Plates For Heavy, Messy Meals","Plates, All Event ASINs, Paper and Plastics for hosting, Paper Plates & Cutlery, Home & Kitchen Features, plates/bowls, Household supplies for savy hosts, Georgia Pacific","B00B9CTFWW"
"Energizer AA Batteries, Ultimate Lithium Double A Battery, 24 Count","AA, 8346234c-3736-4001-b2a5-9fd229148daa_2501, AA Batteries","B01C4PP8FK"
"Navage SaltPod Bundle 3 30-Packs (90 SaltPods) - Navage Salt Pod Refills Only - Exclusively Designed for The Navage Nasal Irrigation System - Sinus Rinse and Saline Pods for Fast and Soothing Relief","Sinus Medicine, Healthcare, Cold and Flu, Spring Allergies, Sinus & Allergy","B01787L9UW"
"MaryRuth Organics Kids Vitamins | Multi | Sugar Free | 2 Month Supply | Kids Multivitamin Gummies for Ages 2+ | Multivitamin for Kids | Vitamins for Kids | Vegan | Only 1 Gummy a Day | 60 Count |","Children's Vitamins, Multivitamins, Supplements Deals, Vitamins the whole family will love FEB23, Vitamins the whole family will love!, Save on MaryRuth's, Back to routine supplements, Customers' Most-Loved Health & Household, Save on All Supplements, Children's Health, +10% Off - Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, New in Supplements, Whole Foods Market Favorites, Shop Mary Ruth's, Children's Health, Multivitamins for Children, Children's Health, Save on MaryRuth's, Children's Supplements, Vitamins the whole family will love JAN23","B07WMX9N2D"
"Tampax Pearl Tampons Super Absorbency, With Leakguard Braid, Unscented, Unscented, 50 Count","Tampons, Women's Care, MasterCard Subscribe & Save Personal Care, Sales & Deals, Featured Categories, Healthcare, P&G Coupons, P&G, Buy $30, save 20% on P&G, Seattle Discounts - Health, Household, & Personal Care","B001LK6XHW"
"Philips Sonicare Genuine C3 Premium Plaque Control Replacement Toothbrush Heads, 2 Brush Heads, Black, HX9042/95","Toothbrush Replacement Heads, Oral Care, Up to 25% off Beauty Appliances, Up to 30% off Personal Care Appliances, Up to 25% off Oral Care and Men's Grooming, Up to 30% off Beauty Appliances, June National Promotions","B071VNKHXR"
"MR.SIGA Microfiber Cleaning Cloth,Pack of 12,Size:12.6"" x 12.6""","Cleaning Cloths, V4 Customers Keep It - 30%, Home & Kitchen: More Sustainable Products","B07HRCDDL1"
"Air Wick Plug in Scented Oil Refill, 5ct, Fresh Linen, Essential Oils, Air Freshener","Electric, Sales & Deals, SpringCleanCatchAll, Kitchen & Dining Features, Featured Categories, Household 15%, Suds Sample Box Credit, Health & Household Back to School, SpringCleaning2023, Household Care","B013JZMBVI"
"OLLY Goodbye Stress Gummy, GABA, L-Theanine, Lemon Balm, Stress Relief Supplement, Berry - 42 Count","Blended Vitamin & Mineral Supplements, Energy & Mood, Supplements Deals, Supp: Sleep, stress, & mood, Sales & Deals, Sleep, stress, & mood, Sleep, stress, & mood, Featured Categories, Vitamins & minerals, +10% Off - Health & Household, Most-loved health & household deals, Try OLLY, Supplements for Real Life, Supplement sale, Stress Support, Sleep, stress & mood, Relaxation & Sleep aids","B01M1HYRNJ"
"Ocuvite Eye Vitamin & Mineral Supplement, Contains Zinc, Vitamins C, E, Omega 3, Lutein, & Zeaxanthin, 90 Softgels (Packaging May Vary)","Lutein, Supplements Deals, Customers' Most-Loved Health & Household, Buy $60, Save $20 on Vitamins","B00DJUK8IM"
"Optimum Nutrition Amino Energy Powder Plus Hydration, with BCAA, Electrolytes, and Caffeine, Tangerine Wave, 30 Servings (Packaging May Vary)","BCAAs, Supplements Deals, Refuel & Rehydrate, dealswidgets, Amino Acids Sample Credit, Sports Nutrition Sample Box Credit, 0803 OIH - HC, DN","B07DRQ2C7J"
"First Response Early Result Pregnancy Test, 3 Count(Pack of 1)(Packaging & Test Design May Vary)","Pregnancy Tests, Baby & Child Care: FREE Two-Day Shipping, Sales & Deals, Fresh | Health & Household Coupons, Fresh | Household Coupons, Featured Categories, Top Sellers in Health & Household Essentials, Subscribe & Save Prime Promo, Fresh | HPC Coupons, Fresh | Baby Coupons","B000052XHI"
"Cellucor C4 Original Pre Workout Powder Cherry Limeade | Vitamin C for Immune Support | Sugar Free Preworkout Energy for Men & Women | 150mg Caffeine + Beta Alanine + Creatine | 30 Servings","Powders, Sales & Deals, Featured Categories, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Save up to 35% on Nutrition & Wellness products, Buy $60, Save $20 on Sports Nutrition, Cellucor Top Deal ASINs (2), Pre Workout, Pre workout Pt2","B01NBZ4IXK"
"Aveeno Baby Daily Moisture Gentle Bath Wash & Shampoo with Natural Oat Extract, Hypoallergenic, Tear-Free & Paraben-Free Formula For Sensitive Hair & Skin, Lightly Scented, 33 fl. oz","Baby Bubble Bath & Cleansers, Health & Household: More Sustainable Products, Customers' Most-Loved Health & Household, Baby & Child Care","B07NSBTZ22"
"Always Anti-Bunch Xtra Protection, Panty Liners For Women, Extra Long Length, Unscented, 68 Count X 4 Packs (272 Count Total) (Packaging May Vary)","Panty Liners, Women's Care, Healthcare","B07357JTJ6"
"Glisten Garbage Disposer Cleaner and Freshener, Sink Disposal Odor Eliminator with Foaming Action, Lemon Scent, 4 Packets","Garbage Disposal Cleaners, Home instock and available, V4 Customers Keep It - 50%, Kitchen & Dining Features, Cold and Flu","B002E37158"
"Lactaid Original Strength Lactose Intolerance Relief Caplets with Natural Lactase Enzyme, Dietary Supplement to Help Prevent Gas, Bloating & Diarrhea Due to Lactose Sensitivity, 120 ct","Lactose Intolerance, J&J Medicine Cabinet, Discover Card Free One-Day Shipping on Health & Personal Care, Sales & Deals, Featured Categories, Upset Stomach, Shop Kenvue Same Day Now: Available in select metros, MasterCard Subscribe & Save Health Care, Healthcare, MasterCard Subscribe & Save Show All","B000052XB5"
"Optimum Nutrition Gold Standard Pre-Workout, Vitamin D for Immune Support, with Creatine, Beta-Alanine, and Caffeine for Energy, Keto Friendly, Blueberry Lemonade, 30 Servings (Packaging May Vary)","Powders, Mr. Olympia Sports Nutrition Sample Box, Sales & Deals, Featured Categories, Pre-Workout Sample Credit, dealswidgets, Optimum Nutrition & BSN Sample Box: Eligible Items, Sports Nutrition Sample Box Credit, Back to School in Health, Wellness & Household, New Year, New You in Nutrition & Wellness, New Year, New You in Nutrition & Wellness, Special Features Stores","B00PYB335O"
"SEVENTH GENERATION AUTO DISH PACS,FR & CLR, 20 CT","Dishwasher Detergent","B004FT3ZZY"
"Pledge Expert Care Wood Polish Spray, Shines and Protects, Removes Fingerprints, Lemon, 9.7 oz (Pack of 1)","Wood Polish, Sales & Deals, Shop Scrubbing Bubbles and other cleaning favorites, Shop Windex and other cleaning favorites, SpringCleanCatchAll, Shop home cleaning and air care essentials, Featured Categories, Household 15%, Cleaning, Shop Pledge and other cleaning favorites, Feb 2023 AFS Reset, Wood & Metal Polishes, Home Cleaning, SpringCleaning2023, Household supplies for savy hosts, Buy 3, save 20% on select Spring Cleaning favorites, Home cleaning and air care, Metal & Wood Polishes, Freshen up for Spring","B000VDUWO0"
"Renu Contact Lens Solution Multipurpose Disinfectant, Advanced Formula Lens Cleaner, Cleans & Moisturizes Soft & Silicon Hydrogel Lenses, 12 Fl Oz","Soaking Solutions, Customers' Most-Loved Health & Household","B072N7WNTK"
"Ascent 100% Whey Protein Powder - Post Workout Whey Protein Isolate, Zero Artificial Flavors & Sweeteners, Soy & Gluten Free, 5.5g BCAA, 2.6g Leucine, Essential Amino Acids, Chocolate 4 lb","Whey, Natural & Organic, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B01MZD6VN0"
"Clorox Fraganzia Laundry Scent Booster Crystals in Morning Sky Scent - Easy to Use In-Wash Freshener Beads in Value Size 4.5x Larger for Long Lasting Fragrance, 70 Ounce","Fabric Deodorizer, Categories, Laundry","B08N64M2TW"
"Doctor's Best High Absorption CoQ10 with BioPerine, Gluten Free, Naturally Fermented, Heart Health, Energy Production, 100 mg, 120 Count","Diet & Sports Nutrition, CoQ10, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Herbal & Natural Remedies, Natural & Organic, dealswidgets, 30% off Health & Household, Heart Health Month, Customers' Most-Loved Health & Household, Everyday Health, Vitamins & Supplements for Healthy Summer Skin, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Prime Day Savings on Everyday Essentials, MasterCard Subscribe & Save Nutrition & Fitness, Subscribe & Save Prime Promo, Get a Free New Chapter Sample with Qualifying Purchase., Vitamins & Supplements","B0019GW3G8"
"Mommy's Bliss Organic Baby Vitamin D Drops | Promotes Healthy Growth and Bone Development | Age Newborn+ | 0.11 Fl Oz (100 Servings)","Vitamin D, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Heart Health Event, Health & Household: More Sustainable Products, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Spring Allergies, Immune Support","B01FSY52FK"
"Optase Dry Eye Intense Drops - Preservative Free Eye Drops for Long Lasting Relief - Artificial Tears to Relieve Severe Dry Eye Symptoms - Multidose Bottle - Step 3 Hydrate - .33 fl oz, 300 Doses","Dry Eye Relief, Vision, Healthcare","B088P7RDRR"
"Imodium Multi-Symptom Relief Caplets with Loperamide Hydrochloride & Simethicone, Anti-Diarrheal Medicine for Treatment of Diarrhea, Gas, Bloating, Cramps & Pressure, Easier to Open, 24 ct","Diarrhea Relief, Shop Kenvue Same Day Now: Available in select metros, Healthcare","B084K8F821"
"Dymatize Elite 100% Whey Protein Powder, 25g Protein, 5.5g BCAAs & 2.7g L-Leucine, Quick Absorbing & Fast Digesting for Optimal Muscle Recovery, Rich Chocolate, 2 Pound, 25 Servings","Whey, Sales & Deals, Featured Categories, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, 17038391011, Amazon Student Exclusive - 20% Off Groceries","B00CUDZN8O"
"Hyland's, Leg Cramps PM Tablets, Nighttime Formula, Natural Relief of Calf, Foot and Leg Cramps at Night, Quick Dissolving Tablets, 50 Count","Alternative Pain Relief, Pain Relief, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household, +10% Off - Health & Household, Healthcare, Subscribe & Save Prime Promo","B002YXUPGK"
"Glad Press'N Seal Plastic Food Wrap, 70 Square Foot Roll (Package May Vary)","Plastic Wrap, Household Spring Cleaning BxGy 2/23-3/14, Health & Household: More Sustainable Products, Suds Sample Box Credit, Back to school, Household supplies for savy hosts","B0014D5NVS"
"OxiClean Washing Machine Cleaner with Odor Blasters, 4 Count","Washing Machine Cleaners, Paper Towels/Cleaning Supplies, Customers' Most-Loved Health & Household, Household 15%, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes, Home cleaning, Laundry","B00UASJMG0"
"Pepto Bismol Chewable Tablets for Nausea, Heartburn, Indigestion, Upset Stomach, and Diarrhea - 5 Symptom Fast Relief, Original Flavor, 48 ct","Diarrhea Relief, Customers' Most-Loved Health & Household, Healthcare, Subscribe & Save Prime Promo","B004AZZDW6"
"Tylenol Extra Strength Dissolve Packs, 500 mg Acetaminophen Pain Reliever & Fever Reducer, On-The-Go Powder Packets for Minor Aches & Pains, Ibuprofen- & Aspirin-Free, Berry Flavor, 12 ct","Acetaminophen, Pain Relief, Healthcare, Medications & Treatments Sample Credit","B0891HCPV4"
